port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Бердянський морський порт,2018-07-11,9:45,2018-07-14,16:00,8520898,FK HATICE,Балкер,Туреччина,5610,Навантаження,Будівельні,5.529,"ООО ""ПОРТИНВЕСТ ЛОДЖИСТИК"""
Бердянський морський порт,2018-07-12,18:20,2018-07-17,15:45,9008067,PRINCESS AMNAH,Балкер,Сьєрра-Леоне,6266,Навантаження,Хлібні - всього,5.948,ПКЛ Агент
Бердянський морський порт,2018-07-14,20:00,2018-07-16,21:30,9041772,MARIKANA,Балкер,Беліз,22201,Навантаження,Будівельні,16.651,НЕОСТАР
Бердянський морський порт,2018-07-22,5:00,2018-07-23,19:25,9365049,ESTESTAR,Балкер,Панама,10887,Навантаження,Будівельні,10.292,"ООО ""ПОРТИНВЕСТ ЛОДЖИСТИК"""
Бердянський морський порт,2018-07-03,22:15,2018-07-05,15:50,8947618,LIMBA,Балкер,Україна,2600,Навантаження,Хлібні - всього,2.32,Аскет порт агент
Бердянський морський порт,2018-07-25,23:30,2018-08-01,18:05,9116084,SU,Балкер,Туреччина,8258,Навантаження,Хлібні - всього,7.384,ПКЛ Агент
Бердянський морський порт,2018-07-18,21:40,2018-07-20,20:30,7528790,ISLAND BAY,Балкер,Туреччина,6569,Навантаження,Хлібні - всього,5.786,Бердянск Шиппинг
Бердянський морський порт,2018-07-21,6:00,2018-07-24,21:15,8520836,DAYTONA H,Балкер,Комори,11901,Навантаження,Чорні метали - всього,11.315,"ООО ""МЕТИНВЕСТ-ШИППИНГ"""
Бердянський морський порт,2018-07-10,8:00,2018-07-14,1:45,9430624,ORUBA,Балкер,Панама,10603,Навантаження,Хлібні - всього,9.777,Аскет порт агент
Бердянський морський порт,2018-06-27,11:55,2018-07-01,14:00,8206284,Zara,Балкер,Камбоджа,8557,Навантаження,Будівельні,7.98,"ООО ""ПОРТИНВЕСТ ЛОДЖИСТИК"""
Бердянський морський порт,2018-07-25,5:50,2018-07-28,22:25,7117826,BRAVE HEART,Балкер,Ліван,6341,Навантаження,Хлібні - всього,6.05,Аскет порт агент
Бердянський морський порт,2018-06-28,11:30,2018-07-01,8:35,7429322,KALELI ANA,Балкер,Комори,6302,Навантаження,Хлібні - всього,5.532,ПКЛ Агент
Бердянський морський порт,2018-07-14,10:45,2018-07-23,15:50,9590773,EVALUNA,Балкер,Мальта,10800,Навантаження,Хлібні - всього,10.503,Аскет порт агент
Бердянський морський порт,2018-07-04,11:20,2018-07-06,16:15,9394210,BARON,Балкер,Туреччина,5229.3,Навантаження,Хлібні - всього,5,Аскет порт агент
Бердянський морський порт,2018-07-04,19:45,2018-07-06,11:00,9381938,WHITE STAR,Балкер,Панама,9223.8,Навантаження,Будівельні,8.55,"ООО ""Унишип Сервис"""
Бердянський морський порт,2018-07-22,6:45,2018-07-26,19:45,7531357,NAZLICAN,Балкер,Туреччина,11099,Навантаження,Хлібні - всього,9.062,"ООО ""Транссервис Балкер"""
Бердянський морський порт,2018-07-24,6:00,2018-07-30,11:40,9451575,SENATA,Балкер,Ліберія,13150,Навантаження,Інші сипучі вантажі,11.889,ПКЛ Агент
Бердянський морський порт,2018-07-12,10:55,2018-07-17,20:10,8214889,HAK,Балкер,Панама,13268,Навантаження,Хлібні - всього,10.3,Аскет порт агент
Бердянський морський порт,2018-07-05,7:40,2018-07-08,15:15,8115576,MAR BIANCO,Балкер,Молдова,6574,Навантаження,Хлібні - всього,6,ПКЛ Агент
Білгород-Дністровський морський порт,2018-07-02,20:30,2018-07-05,19:10,8136556,REINA,Балкер,Палау,3353,Розвантаження,Хім. та мін. добрива (тарно-штучні),3,СВ
Білгород-Дністровський морський порт,2018-07-02,20:05,2018-07-07,6:10,8857992,DAY FOREST,Лісовоз,Мікронезія,3197,Навантаження,Лісні вантажі,2.482,СВ
Білгород-Дністровський морський порт,2018-07-02,20:05,2018-07-07,6:10,8857992,DAY FOREST,Лісовоз,Мікронезія,3197,Розвантаження,Інші тарно-штучні вантажі,2.555,СВ
Білгород-Дністровський морський порт,2018-07-12,19:50,2018-07-15,19:00,8857992,DAY FOREST,Лісовоз,Мікронезія,3197,Навантаження,Лісні вантажі,2.793,Єксим В
Білгород-Дністровський морський порт,2018-07-25,9:30,2018-07-30,16:50,8857992,DAY FOREST,Лісовоз,Мікронезія,3197,Навантаження,Лісні вантажі,2.672,Єксим В
Білгород-Дністровський морський порт,2018-07-25,9:30,2018-07-30,16:50,8857992,DAY FOREST,Лісовоз,Мікронезія,3197,Розвантаження,Інші тарно-штучні вантажі,2.175,Єксим В
Білгород-Дністровський морський порт,2018-07-04,9:15,2018-07-09,6:05,8231019,Volgo-Balt 179,Лісовоз,Сьєрра-Леоне,3722,Навантаження,Лісні вантажі,1.94,Брок Экспо
Ізмаїльський морський порт,2018-07-14,10:00,2018-07-14,16:05,БН,MERCUR-203,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-10,17:15,2018-07-11,11:40,БН,ROVINARI-18,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-24,21:10,2018-07-25,16:10,8521488,DNIPRO LPG,Танкер,Сент-Кітс і Невіс,1392,Розвантаження,Хімічні (наливні),0.98,ШИППІНГ ЕЙДЖЕНСІ СЕРВІСЕС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71730,Баржа несамохідна,Сербія,1661,Навантаження,Руда всяка,1.164,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71730,Баржа несамохідна,Сербія,1661,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71736,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.177,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71736,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-10,13:45,2018-07-11,22:45,БН,71816,Баржа несамохідна,Сербія,1660.22,Навантаження,Руда всяка,1.232,ДСМС
Ізмаїльський морський порт,2018-07-10,13:45,2018-07-11,22:45,БН,71816,Баржа несамохідна,Сербія,1660.22,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71705,Баржа несамохідна,Сербія,1705,Навантаження,Руда всяка,1.178,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71705,Баржа несамохідна,Сербія,1705,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-24,19:45,БН,UDP-C-422,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.431,УДП
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-24,19:45,БН,UDP-C-422,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-16,0:30,2018-07-19,5:55,БН,TSH-18002,Баржа несамохідна,Угорщина,1700,Навантаження,Руда всяка,1.374,УДП
Ізмаїльський морський порт,2018-07-16,0:30,2018-07-19,5:55,БН,TSH-18002,Баржа несамохідна,Угорщина,1700,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-08,15:15,2018-07-26,1:50,БН,VOLGOGRAD,Балкер,Молдова,1814,Навантаження,Вугілля,1.6,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-08,15:15,2018-07-26,1:50,БН,VOLGOGRAD,Балкер,Молдова,1814,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71727,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.128,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71727,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71720,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.184,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71720,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71720,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.44,ДСМС
Ізмаїльський морський порт,2018-06-21,15:00,2018-07-05,20:10,БН,71720,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71751,Баржа несамохідна,Сербія,1661.01,Навантаження,Руда всяка,1.124,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71751,Баржа несамохідна,Сербія,1661.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71751,Баржа несамохідна,Сербія,1661.01,Розвантаження,Хім. та мін. добрива (тарно-штучні),0.851,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71731,Баржа несамохідна,Сербія,1668.52,Навантаження,Руда всяка,1.173,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71731,Баржа несамохідна,Сербія,1668.52,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71729,Баржа несамохідна,Сербія,1500,Навантаження,Руда всяка,1.126,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71729,Баржа несамохідна,Сербія,1500,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-16,14:30,2018-07-21,16:30,БН,71729,Баржа несамохідна,Сербія,1500,Розвантаження,Хім. та мін. добрива (тарно-штучні),0.82,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71748,Баржа несамохідна,Сербія,1661.01,Навантаження,Руда всяка,1.143,ДСМС
Ізмаїльський морський порт,2018-07-18,22:30,2018-07-21,16:30,БН,71748,Баржа несамохідна,Сербія,1661.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-27,18:00,2018-07-15,5:15,БН,UDP-C-406,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.553,УДП
Ізмаїльський морський порт,2018-06-27,18:00,2018-07-15,5:15,БН,UDP-C-406,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-27,10:30,2018-08-01,0:15,БН,UDP-1905,Баржа несамохідна,Україна,1770,Навантаження,Чорні метали - всього,1.318,УДП
Ізмаїльський морський порт,2018-07-27,10:30,2018-08-01,0:15,БН,UDP-1905,Баржа несамохідна,Україна,1770,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-18,16:50,2018-07-21,23:50,БН,UDP-1900,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.348,УДП
Ізмаїльський морський порт,2018-07-18,16:50,2018-07-21,23:50,БН,UDP-1900,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-18,23:35,2018-07-20,18:20,БН,IC-CROWN,Танкер річний,Словаччина,1660,Навантаження,Хімічні (наливні),0.943,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-18,23:35,2018-07-20,18:20,БН,IC-CROWN,Танкер річний,Словаччина,1660,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-06-25,8:45,2018-07-06,11:30,БН,IC-CROWN,Танкер річний,Словаччина,1660,Навантаження,Хімічні (наливні),0.94,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-06-25,8:45,2018-07-06,11:30,БН,IC-CROWN,Танкер річний,Словаччина,1660,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-06-25,6:30,2018-06-30,23:30,БН,UDP-C-443,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.363,УДП
Ізмаїльський морський порт,2018-06-25,6:30,2018-06-30,23:30,БН,UDP-C-443,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-25,12:15,2018-07-02,13:30,9435375,VILESH RIVER,Танкер,Росія,7073,Навантаження,Олія,11.903,УДА
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-19,9:45,БН,SL-22 I,Баржа несамохідна,Австрія,1989.7,Навантаження,Руда всяка,1.737,ДСМС
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-19,9:45,БН,SL-22 I,Баржа несамохідна,Австрія,1989.7,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-19,9:45,БН,SL-26 I,Баржа несамохідна,Австрія,1984.15,Навантаження,Руда всяка,1.769,ДСМС
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-19,9:45,БН,SL-26 I,Баржа несамохідна,Австрія,1984.15,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-18,7:00,2018-07-19,9:45,БН,SL-18017,Баржа несамохідна,Німеччина,1741.94,Навантаження,Руда всяка,1.719,ДСМС
Ізмаїльський морський порт,2018-07-18,7:00,2018-07-19,9:45,БН,SL-18017,Баржа несамохідна,Німеччина,1741.94,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-18,7:00,2018-07-19,9:45,БН,SL-18032,Баржа несамохідна,Австрія,1759.87,Навантаження,Руда всяка,1.546,ДСМС
Ізмаїльський морський порт,2018-07-18,7:00,2018-07-19,9:45,БН,SL-18032,Баржа несамохідна,Австрія,1759.87,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,MHRT-1830-B,Баржа несамохідна,Угорщина,1882,Навантаження,Руда всяка,1.602,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,MHRT-1830-B,Баржа несамохідна,Угорщина,1882,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-17,12:30,2018-07-20,11:55,БН,SL-1514,Баржа несамохідна,Німеччина,1529,Навантаження,Руда всяка,1.44,ДСМС
Ізмаїльський морський порт,2018-07-17,12:30,2018-07-20,11:55,БН,SL-1514,Баржа несамохідна,Німеччина,1529,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-27,19:00,2018-07-01,6:40,БН,SL-1514,Баржа несамохідна,Німеччина,1529,Навантаження,Руда всяка,1.456,ДСМС
Ізмаїльський морський порт,2018-06-27,19:00,2018-07-01,6:40,БН,SL-1514,Баржа несамохідна,Німеччина,1529,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-28,10:15,2018-07-31,14:15,БН,SL-1635,Баржа несамохідна,Німеччина,1799,Навантаження,Руда всяка,1.779,ДСМС
Ізмаїльський морський порт,2018-07-28,10:15,2018-07-31,14:15,БН,SL-1635,Баржа несамохідна,Німеччина,1799,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-24,1:45,2018-07-26,23:45,БН,UDP-1625,Баржа несамохідна,Україна,1765.5,Навантаження,Руда всяка,1.379,УДП
Ізмаїльський морський порт,2018-07-24,1:45,2018-07-26,23:45,БН,UDP-1625,Баржа несамохідна,Україна,1765.5,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-06,13:50,2018-07-07,16:00,БН,SL-1520,Баржа несамохідна,Німеччина,1532,Навантаження,Руда всяка,1.435,ДСМС
Ізмаїльський морський порт,2018-07-06,13:50,2018-07-07,16:00,БН,SL-1520,Баржа несамохідна,Німеччина,1532,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-07,16:00,БН,SL-23002,Баржа несамохідна,Німеччина,2354,Навантаження,Руда всяка,2.072,ДСМС
Ізмаїльський морський порт,2018-06-29,1:30,2018-07-07,16:00,БН,SL-23002,Баржа несамохідна,Німеччина,2354,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-06-27,2:35,2018-07-07,16:00,БН,MHRT-1814-B,Баржа несамохідна,Угорщина,1882,Навантаження,Руда всяка,1.767,ДСМС
Ізмаїльський морський порт,2018-06-27,2:35,2018-07-07,16:00,БН,MHRT-1814-B,Баржа несамохідна,Угорщина,1882,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-06,13:50,2018-07-20,11:55,БН,SL-1516,Баржа несамохідна,Німеччина,1524,Навантаження,Руда всяка,1.44,ДСМС
Ізмаїльський морський порт,2018-07-06,13:50,2018-07-20,11:55,БН,SL-1516,Баржа несамохідна,Німеччина,1524,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,SL-18016,Баржа несамохідна,Німеччина,1757.5,Навантаження,Руда всяка,1.534,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,SL-18016,Баржа несамохідна,Німеччина,1757.5,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,SL-18035,Баржа несамохідна,Австрія,1760,Навантаження,Руда всяка,1.572,ДСМС
Ізмаїльський морський порт,2018-07-23,14:00,2018-07-24,19:30,БН,SL-18035,Баржа несамохідна,Австрія,1760,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-28,10:15,2018-07-31,14:15,БН,MHRT-1841-B,Баржа несамохідна,Угорщина,1861.2,Навантаження,Руда всяка,1.596,ДСМС
Ізмаїльський морський порт,2018-07-28,10:15,2018-07-31,14:15,БН,MHRT-1841-B,Баржа несамохідна,Угорщина,1861.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-10,13:45,2018-07-11,22:45,БН,71734,Баржа несамохідна,Сербія,1669,Навантаження,Руда всяка,1.213,ДСМС
Ізмаїльський морський порт,2018-07-10,13:45,2018-07-11,22:45,БН,71734,Баржа несамохідна,Сербія,1669,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-03,9:30,2018-07-10,3:00,БН,UDP-1622,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,1.557,УДП
Ізмаїльський морський порт,2018-07-03,9:30,2018-07-10,3:00,БН,UDP-1622,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-06-30,23:30,БН,UDP-1912,Баржа несамохідна,Україна,2700,Навантаження,Руда всяка,1.339,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-06-30,23:30,БН,UDP-1912,Баржа несамохідна,Україна,2700,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-03,9:30,2018-07-16,16:20,БН,DS-1813,Баржа несамохідна,Молдова,1765.5,Навантаження,Вугілля,1.5,УДП
Ізмаїльський морський порт,2018-07-03,9:30,2018-07-16,16:20,БН,DS-1813,Баржа несамохідна,Молдова,1765.5,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-07-10,3:00,БН,UDP-C-461,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.582,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-07-10,3:00,БН,UDP-C-461,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-29,5:20,2018-08-01,1:00,БН,UDP-1929,Баржа несамохідна,Україна,1717,Навантаження,Руда всяка,1.504,УДП
Ізмаїльський морський порт,2018-07-29,5:20,2018-08-01,1:00,БН,UDP-1929,Баржа несамохідна,Україна,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-15,5:15,БН,DS-1847,Баржа несамохідна,Мальта,1737.8,Навантаження,Руда всяка,1.552,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-15,5:15,БН,DS-1847,Баржа несамохідна,Мальта,1737.8,Інше,NA,NA,УДП
Ізмаїльський морський порт,2016-08-07,23:00,2018-07-15,13:50,8848941,NAUTILUS,Балкер,Росія,3230,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-03-20,5:00,2018-07-10,3:00,БН,DS-1860,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.574,УДП
Ізмаїльський морський порт,2018-03-20,5:00,2018-07-10,3:00,БН,DS-1860,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-12,23:50,БН,UDP-1613,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,1.556,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-12,23:50,БН,UDP-1613,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-15,15:10,2018-07-23,16:45,8105428,ICEL,Балкер,Молдова,6524,Навантаження,Хлібні - всього,6.025,ШИПМЕН
Ізмаїльський морський порт,2018-07-15,15:10,2018-07-23,16:45,8105428,ICEL,Балкер,Молдова,6524,Інше,NA,NA,ШИПМЕН
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-C-459,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,0.94,УДП
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-C-459,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-18,8:50,2018-07-25,9:30,БН,R-1,Баржа несамохідна,Молдова,1040,Навантаження,Чорні метали - всього,0.742,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-18,8:50,2018-07-25,9:30,БН,R-1,Баржа несамохідна,Молдова,1040,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-06-27,2:50,2018-07-11,19:10,БН,R-1,Баржа несамохідна,Молдова,1040,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-06-27,2:50,2018-07-11,19:10,БН,R-1,Баржа несамохідна,Молдова,1040,Розвантаження,Будівельні,0.7,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-28,21:51,2018-07-29,20:05,БН,R-1,Баржа несамохідна,Молдова,1040,Навантаження,Чорні метали - всього,0.561,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-28,21:51,2018-07-29,20:05,БН,R-1,Баржа несамохідна,Молдова,1040,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,2018-07-27,10:30,2018-08-01,0:15,БН,UDP-1623,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,1.526,УДП
Ізмаїльський морський порт,2018-07-27,10:30,2018-08-01,0:15,БН,UDP-1623,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71723,Баржа несамохідна,Сербія,1698.5,Навантаження,Руда всяка,1.145,ДСМС
Ізмаїльський морський порт,2018-07-27,1:00,2018-07-28,17:20,БН,71723,Баржа несамохідна,Сербія,1698.5,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-25,14:05,2018-07-28,23:55,БН,UDP-C-451,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.325,УДП
Ізмаїльський морський порт,2018-07-25,14:05,2018-07-28,23:55,БН,UDP-C-451,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-C-410,Баржа несамохідна,Україна,1779,Навантаження,Руда всяка,0.94,УДП
Ізмаїльський морський порт,2018-07-23,5:50,2018-07-25,18:30,БН,UDP-C-410,Баржа несамохідна,Україна,1779,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-21,22:35,2018-07-25,20:05,БН,519,Баржа несамохідна,Румунія,2818,Навантаження,Руда всяка,1.89,ЄТК
Ізмаїльський морський порт,2018-07-21,22:35,2018-07-25,20:05,БН,519,Баржа несамохідна,Румунія,2818,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-21,22:35,2018-07-25,20:05,БН,519,Баржа несамохідна,Румунія,2818,Розвантаження,Інші тарно-штучні вантажі,0.118,ЄТК
Ізмаїльський морський порт,2018-04-27,23:21,2018-07-22,20:13,БН,SL-014,Баржа несамохідна,Україна,1999,Навантаження,Вугілля,1.2,УДП
Ізмаїльський морський порт,2018-04-27,23:21,2018-07-22,20:13,БН,SL-014,Баржа несамохідна,Україна,1999,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-02-01,14:15,2018-07-12,23:50,БН,DS-1862,Баржа несамохідна,Австрія,1732,Навантаження,Руда всяка,1.545,УДП
Ізмаїльський морський порт,2018-02-01,14:15,2018-07-12,23:50,БН,DS-1862,Баржа несамохідна,Австрія,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-07,20:30,2018-07-08,7:30,БН,SIDEX-2,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-05-15,9:55,2018-07-03,20:10,БН,ZLATOUST,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-24,10:00,2018-08-01,0:15,БН,LVOV,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-22,20:13,БН,FEDOR RYABININ,Балкер,Україна,1900,Навантаження,Руда всяка,1.246,УДП
Ізмаїльський морський порт,2018-07-05,10:05,2018-07-22,20:13,БН,FEDOR RYABININ,Балкер,Україна,1900,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,1210,Баржа несамохідна,Румунія,2900,Навантаження,Руда всяка,1.355,ЄТК
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,1210,Баржа несамохідна,Румунія,2900,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-10,13:45,2018-07-11,22:45,БН,KAJMAKCALAN,Буксир толкач,Сербія,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-25,18:30,БН,UDP-S-413,Баржа несамохідна,Україна,1778,Навантаження,Вугілля,0.91,УДП
Ізмаїльський морський порт,2018-07-20,9:40,2018-07-25,18:30,БН,UDP-S-413,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-07-19,22:40,2018-07-21,23:50,БН,UDP-S-438,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.436,УДП
Ізмаїльський морський порт,2018-07-19,22:40,2018-07-21,23:50,БН,UDP-S-438,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2018-06-11,1:30,2018-07-13,17:40,БН,AT-1,Баржа несамохідна,Молдова,1164.8,Навантаження,Чорні метали - всього,0.969,ГАЛАКТІКА
Ізмаїльський морський порт,2018-06-11,1:30,2018-07-13,17:40,БН,AT-1,Баржа несамохідна,Молдова,1164.8,Інше,NA,NA,ГАЛАКТІКА
Ізмаїльський морський порт,2018-05-26,14:50,2018-07-11,5:00,8033089,SGV-FLOT,Танкер,Росія,3345,Інше,NA,NA,СОФМАРІН
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,495,Баржа несамохідна,Румунія,2000,Навантаження,Руда всяка,1.355,ЄТК
Ізмаїльський морський порт,2018-06-30,10:40,2018-07-03,17:55,БН,495,Баржа несамохідна,Румунія,2000,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2018-07-21,12:15,2018-07-31,1:35,БН,VATRA 2,Буксир толкач,Молдова,180,Інше,NA,NA,ТРФ АГЕНТ
